ts_code,name,ROE_DEDUCTED,ROA_DEDUCTED,PROFIT_GROWTH_ORIG,CF_RATIO,FIX_ASSET_RATIO,DEBT_RATIO,CURRENT_RATIO,GROSS_MARGIN,NET_MARGIN,OPERATE_MARGIN,EXPENSE_PROFIT_RATIO,REVENUE_GROWTH,TOTAL_COST_GROWTH,NET_PROFIT_GROWTH,DEDUCTED_PROFIT_GROWTH,OPERATE_PROFIT_GROWTH,COST_INCOME_RATIO,SELL_EXPENSE_RATE,ADMIN_EXPENSE_RATE,FINANCE_EXPENSE_RATE,TAX_SURCHARGE_RATE,DEDUCTED_PROFIT_RATIO,EFFECTIVE_TAX_RATE,PROFIT_QUALITY_SCORE,REVENUE_COST_MATCH,EXPENSE_EFFICIENCY_LEVER,PROFIT_SUSTAINABILITY
000159.SZ,国际实业,-0.058134691884012234,-0.355644987823012,0.46738933994922693,-0.03493980231503345,-0.6137005266278832,-0.35860298366957327,-0.3198836598660784,-1.0947165817173545,,,-0.014387912881931135,0.12904781828410436,5.716793366976499,-0.004213205937714377,0.08737864140786111,0.008362653738472926,1.0947165817173548,,,,,-0.3129892720034708,0.13920778194424938,-0.001166866136320231,-0.049925191060581464,-0.02395150540108092,-0.013105536259092663
000166.SZ,申万宏源,0.018531359298553967,-0.32805165353485854,0.06101569871494424,-0.0538312126840311,-1.2690123513193898,1.694423550895988,0.0,0.0,,,0.0,-0.027456168131542683,-0.6628911551574506,0.08433511152000259,0.041633104031486526,0.08984037806469972,0.0,,,,,0.2077517986426241,-0.04334620670384589,0.0,-0.05543524620185907,0.0,-0.01751914750653285
000301.SZ,东方盛虹,-0.0546275407486348,-0.421785334354496,0.19585657804845705,-0.05874314653907145,1.1295868594909246,1.767096018494078,-0.6632252913640413,-1.0415304559180543,,,0.022033568135381116,0.07539302599650521,3.842110235273646,0.05366427867458168,0.08492203963479403,0.019084636703688297,1.0415304559180543,,,,,-0.3892346774975225,-0.33569878278029797,-0.000862178494684606,-0.059174750074902256,-0.02377037650148734,0.010812334835921986
000333.SZ,美的集团,0.25081095164038947,0.4457624394759162,0.05421378830891292,-0.02922238238106258,-0.8734177990347317,0.990411755819347,-0.48746782633836744,-0.3531481891052922,,,-0.001028503400648475,-0.024094968153347125,0.007459927799035927,0.05157935487730877,0.01573740614233178,0.05119026748599663,0.3531481891052922,,,,,0.18925232106865067,0.0015897449423037096,0.024129415424848654,-0.05752373266389527,-0.023584989430936648,3.81885001227301e-05
000338.SZ,潍柴动力,0.0476585865171717,-0.15057639026194766,0.05618473413064075,-0.03479440179068645,-0.45609949092573737,1.0873947338115282,-0.4300030973934298,-0.622477859998268,,,0.026663769138770665,-0.011587195455953195,0.3726158168122984,0.09627370594069456,0.0804390748805552,0.1013970100114652,0.6224778599982671,,,,,0.11420092355893144,-0.019244600907931193,0.01641634299724247,-0.05775653445632824,-0.023595759539110195,-0.08572569143075819
000400.SZ,许继电气,0.034659667353202556,0.027358096160056678,0.07705884495941107,-0.040044994796185895,-0.6929809370881571,0.1991412196310803,-0.3193088277352457,-0.6022156307157223,,,-0.007809410357056979,-0.019275533404854238,0.23820808385788084,0.06051565902992774,0.018980633664370656,0.04909526251400184,0.6022156307157217,,,,,0.1454667390999176,-0.04326794808286782,0.018296936001011708,-0.05729552157257971,-0.023631060178865477,0.029352470542528333
000401.SZ,金隅冀东,-0.019182735316004076,-0.22326488983470796,-0.06727551654915205,-0.055446234254456245,2.2525449534974196,0.2881314485216493,-0.5396266659626109,-0.4288122443812958,,,-0.021725788101111723,-0.04755929362684319,-0.5602000345553144,-0.09241510528757677,-0.1143471609477699,-0.05832184544619181,0.4288122443812954,,,,,0.19290043410465554,0.03757401531330792,0.02390278153407198,-0.06381447938974973,-0.023496054974573737,-0.07350611266358788
000402.SZ,金 融 街,-0.09442559138275665,-0.5114152106196937,-0.14362438754239515,-0.06567647795713392,-1.172185804389494,1.35204719631452,0.014857196906501072,-0.6126145761932703,,,-0.024152475342453652,-0.06574785054697475,-1.1784957680363528,-0.1690889798260563,-0.2368296133681395,-0.13138829775783153,0.6126145761932699,,,,,-0.36546568699183124,0.16327668599006492,-0.0009747573551484199,-0.07022904695166031,-0.0235510756190961,-0.0580842074121154
000403.SZ,派林生物,0.08769569154118452,0.5036148721638838,0.11488710219838971,-0.025681727703192735,-0.39868602694541316,-1.2731705995293134,0.14589787622365963,0.9245043456861053,,,-0.007901374097117799,-0.034134007775745594,-0.4675311533728392,0.045260431984035475,0.012681952298209577,0.045851237973245106,-0.9245043456861053,,,,,0.10247298577314365,-0.010027786906852321,0.04402508195271389,-0.05284096427594673,-0.02330098071527509,-0.0014534925661995447
000404.SZ,长虹华意,-0.026416020086384197,-0.3143491227021262,0.213870837420894,-0.05450513077827921,-0.4815550961772152,0.9228059201942144,-0.44068455062349765,-1.0439913294063197,,,0.012419690829464645,-0.032707646480725924,-0.33634108590441303,0.06680250617247374,0.027416299619230255,0.05516015052891885,1.04399132940632,,,,,-0.09720537218630497,-0.0239782376912308,0.004467259452628184,-0.05671360455662314,-0.023741342418656372,0.04127641081951128
000407.SZ,胜利股份,-0.017410728115599437,-0.26315391791305137,0.04933675843330814,-0.04778831748997304,0.52944520402704,0.4981900267906428,-0.6091585180400962,-0.8039687127253382,,,0.010190490240037063,-0.03069262778578731,-0.2482574868621971,0.04280342947832617,0.003908372187338706,0.05319638536335244,0.8039687127253381,,,,,0.09289979285401413,0.14558119660805605,0.011867570138350662,-0.057706700535358965,-0.0236573493087611,-0.13142720151940723
000408.SZ,藏格矿业,0.322999538963864,2.386956647088274,0.35396006709687633,-0.017234962235467655,0.6022987358379219,-1.5718027123579468,0.05929675401575527,1.4302694080302145,,,-0.03389025576942531,-0.06354688586082222,0.09350179655866538,0.017181319797378435,-0.010225613130706218,0.025084827265653878,-1.4302694080302145,,,,,0.20871903201410705,0.02135093843019149,0.07425374140806752,-0.02741356102801621,-0.023643250723284666,-0.02923046604142285
000409.SZ,云鼎科技,-0.04671445804138283,-0.32537593917716223,0.13510185216959525,-0.04709179590258949,-0.43586265069960217,-0.3921044744334284,-0.16265978190163816,-0.019421094932495463,,,0.01887741603792883,-0.027195952544908576,-0.2817015754520804,0.13630424284833448,0.09735855122202403,0.076214481892081,0.019421094932495463,,,,,-0.07807995552447652,0.06225928139631601,0.024742548675776414,-0.05589463227066139,-0.02330560227245301,-0.0023147210319354474
000410.SZ,沈阳机床,8.894198506337812,-3.4466044182893567,0.120599064243835,-0.20381177116557617,0.4590730923194319,1.2026911735194472,-0.4866807216830693,-1.33926111283614,,,0.09368952020856444,-0.04030409726646826,-0.38209792828981254,0.06495494293058268,-0.008047179129854573,0.034781581583289804,1.3392611128361407,,,,,-2.595446709415564,0.028440194274551953,-0.04544227947261721,-0.02754344465815425,-0.023238704030553285,-0.07468249479389882
000411.SZ,英特集团,0.019056813964035607,-0.24295384173714832,0.10942255771691636,-0.035921455916039034,-0.9113828666389858,1.0575132373846168,-0.40533810588791075,-1.2623504973631006,,,0.021063253258421503,-0.027139047776400044,-0.09354110943509422,0.12598868141444264,0.058705480626882446,0.05704118623187161,1.2623504973631003,,,,,0.16031447822811118,0.1032523411338916,0.0033157472421860056,-0.057438019605241364,-0.023820512670727677,0.010360981471763507
000415.SZ,渤海租赁,-0.1936523818469466,-0.6346277108047644,-0.09759475900837612,-0.07188372455421993,3.7946381591184615,1.8221434585438676,-0.6857021204061792,0.36646429299319017,,,-0.050133852515000146,-0.026416450540353863,-0.25570946688834617,0.14806321306495374,0.06131557626240408,0.1545476901520029,-0.36646429299319017,,,,,0.39929788946025346,0.001602299839622888,0.05658995834120739,-0.05609075860777641,-0.02283074115701948,-0.02815486437371591
000417.SZ,合百集团,-0.04728076289149325,-0.3724948527940068,0.06748045599237777,-0.05491132634842248,-0.3024150241811338,0.6913035805518677,-0.5114135344325857,-0.11203709345546643,,,0.10985146922722595,-0.025850251042758312,-0.053357887092137915,0.07742599481334743,0.023471603777592446,0.061454548202689085,0.11203709345546643,,,,,-0.1450996698822913,0.13797908089667038,0.015049977619062566,-0.05760522458678269,-0.023331639419528778,-0.041058751256309686
000419.SZ,通程控股,-0.0260483149899494,-0.2146291404293945,0.029029938100528778,0.001911559472629582,-0.15568004862673088,-0.32236971196573866,-0.24864981046174756,-0.018998666372972275,,,0.03831218832778837,-0.031205684660935266,-0.2951197653383743,0.03542600681105278,0.022567049459286663,0.034384433348002064,0.018998666372972275,,,,,0.031821845170648344,0.044019067507783144,0.02440727568150343,-0.05736274464423174,-0.023377037687647997,-0.06961440442471659
000420.SZ,吉林化纤,-0.1296405601708503,-0.6183478386530261,-0.021807420010675593,-0.09845390009708357,2.4560838159001106,0.7662230942515832,-0.6373817207821798,-1.1146882280384807,,,-0.4272498240485418,-0.02967700792790044,-0.30962926987308514,0.12926682313877022,0.08098730207868995,0.08331073570096269,1.1146882280384813,,,,,0.009925192613630398,-0.4410016283618866,0.004160892605373298,-0.0576710261101453,-0.023644579565805315,-0.009977115978201785
000421.SZ,南京公用,-0.05092390343204249,-0.4006814540490245,-0.052628461482073084,-0.05988492214095237,0.3980248602120676,1.5059893289338513,-0.5161361030815935,-0.6469684916640213,,,-0.029538230485492128,-0.06234631982222837,-1.357921399581202,-0.1172930575516517,-0.1505318735216963,-0.038022504436832236,0.6469684916640206,,,,,0.21317519009916078,-0.0449674318017469,0.0182923239368185,-0.055418140159799095,-0.023541667170976444,-0.03861673805944565
000422.SZ,湖北宜化,0.17720613622657772,0.03252162095872633,0.5329783920973764,-0.05306891773579658,1.414199693155999,0.7881103341807405,-0.6141184593813634,-0.7424015038220966,,,0.005313258937019065,-0.04706131272167595,-0.6115792058386842,-0.008184183877751092,-0.02767504322388888,0.012960599607324805,0.7424015038220962,,,,,-0.5981689133399021,-0.03201700841499108,0.002195356134839355,-0.05471451972201873,-0.023689724611413117,-0.017648205530829138
000423.SZ,东阿阿胶,0.004112726037781576,0.06923274481750562,0.5193653293719728,-0.05188748505893616,-0.16195170822251667,-1.0348604788240199,0.3076664453567677,1.651793445333316,,,0.07740283545710314,-0.016473768989115564,0.06815075845393316,0.07303803211385614,0.035234365331019465,0.0667927694119701,-1.6517934453333163,,,,,-0.2242656804335496,0.15134553928817052,0.024622499280919703,-0.0446584026166442,-0.02277256290574461,-0.00674094050076901
000425.SZ,徐工机械,0.09958659251265228,0.020825610987883436,0.08097161739808881,0.000783978505123989,-0.5540519824454551,1.0073129004725625,-0.4469058438416596,-0.584014351465028,,,0.007006594277780902,-0.03222352167227349,-0.30634166031092025,0.05761601116418203,0.02275832743217701,0.04880203850083701,0.5840143514650273,,,,,0.1751870939841231,-0.025566061380585012,0.0186264513656464,-0.05785422859293112,-0.023615715866222527,-0.022443626188224867
000426.SZ,兴业银锡,0.01680704662658531,-0.032830450604968656,0.19885222446197534,-0.05192135885637286,1.3239686599223344,-0.0733028403283111,-0.6843666646290111,0.8852922386034134,,,-0.03461428140747888,0.0378285616539685,1.133627222830314,0.33596937597547955,0.2109563115614758,0.2487270743660612,-0.885292238603414,,,,,0.23618642658020877,-0.005490166987153209,0.06145933281045414,-0.03611598447946575,-0.022957627468769164,-0.021156041345560348
000428.SZ,华天酒店,-0.4230135862022192,-1.3011119029594986,-0.5491112442187787,-1.1065377735145976,1.7477924656586092,1.4558891403596363,-0.6733847579835618,-0.8901373508383604,,,-6.576581024429282,0.008917224482251938,-0.025775486124912598,0.08075545773883862,0.02471211131259563,0.07201871720201306,0.8901373508383595,,,,,-0.5889750888745585,-0.33003705887153567,-0.010982293771434486,-0.05263983036530308,-0.022626211070628326,-0.023196131778421437
000429.SZ,粤高速Ａ,0.1147765901915612,0.39655079680719546,0.06385475847657032,-0.044092733250954565,2.155025558715659,-0.012278893195657326,0.02625739710570111,1.5259215174690957,,,0.0,-0.016135226320375583,-0.12378320158672669,0.06050282872963683,0.023059286528443013,0.05678807364119964,-1.525921517469096,,,,,0.21401049857503396,0.08477448175579928,0.0,-0.05183602959168097,-0.023203144071956082,-0.024085420881083307
000430.SZ,张家界,-0.33107804864184487,-1.3400772975602293,-0.40392317209546424,-0.4783672682935738,1.1907787035379287,1.149330194620028,-0.7124605496225827,-3.167028093865662,,,-0.057126240314574105,0.1618650924211678,0.7640670111263741,0.04758271633669023,0.012591261232284868,0.057840383373015725,3.1670280938656634,,,,,0.2962303836197774,-0.09629555096363487,-0.044344301655748715,-0.03181622702112428,-0.02246413472543556,-0.03961345791573122
000488.SZ,ST晨鸣,-0.07302438890708277,-0.46179023855623974,-0.31179489677447375,-0.06549612941562594,1.4767114339611942,1.4111557037460354,-0.620668897900109,-0.7141823326201097,,,0.02173264232245444,-0.04631065941538414,-0.5944940923641742,-0.4558526064780454,-0.2080192573711383,-0.5214125238665266,0.7141823326201091,,,,,-0.35235544311677336,-0.1856976986248468,0.0021339595000386988,-0.061154517046883836,-0.023588834477226643,0.058044616677035164
000498.SZ,山东路桥,0.07830094805988384,-0.17772090862025317,0.1203696539941841,0.1266802424187172,-1.0384195772469764,1.5523563515625287,-0.483492680954971,-0.9945380794805723,,,-0.02485472834045437,-0.028376521989827513,-0.1276683597114281,0.03281504070185255,0.0010527523473020516,0.03805290672221631,0.994538079480572,,,,,0.13529352956808433,0.03472359895088808,0.010268386141783839,-0.05692605452262677,-0.023760999017596228,-0.014376774155744027
000501.SZ,武商集团,-0.016816468112445828,-0.2795705256331164,-0.005522503643934439,-0.0492261582492212,1.0923335592880696,1.0430810621130044,-0.6564623580883089,0.5985560078457524,,,0.09991335876883453,-0.01950127601291579,0.3649010055610562,0.02282665192537894,-0.02667269108012318,0.0345286998385861,-0.5985560078457524,,,,,0.06284455514102857,0.1368352967675436,0.028958001745105155,-0.05934996279459228,-0.023080897138512767,-0.04003063775346501
000503.SZ,国新健康,-0.3486946347940494,-2.0525834914887335,-0.5464737425678833,-0.13354676265280815,-1.2285022440655282,-0.6788064121182431,-0.02680405933166828,-0.6589631757519758,,,-0.08670700393366192,-0.025854359146020973,-0.062442605015013676,0.0459853439504719,0.008991014126918804,0.044616996700461355,0.6589631757519754,,,,,0.42610212231243955,-0.13052239313279654,0.023062071075352235,-0.040988424009397686,-0.0221082734539444,-0.018501353192393617
000504.SZ,*ST生物,-0.3364380696788018,-0.9031817728634782,-0.16130916918422575,-0.08018393477918141,-1.1141041743681817,0.8262548705511613,-0.4074717033616815,1.6944222793521337,,,-0.09157166551729455,-0.05953984684096942,-1.0649052431819646,-0.038393125912699236,-0.040585140442469074,0.007869636749783703,-1.6944222793521335,,,,,0.5346201145517909,-0.18115594742905777,0.0805067133285253,-0.0558757942383193,-0.02221459246550273,-0.026093503101276075
000505.SZ,京粮控股,-0.007583828230658033,-0.16368740326901443,0.035530533974920446,-0.04066464734731656,-0.1185105841712838,0.12483982478962427,-0.22563353231873126,-1.3207644438155837,,,0.01642362335054365,-0.039995389094580246,-0.5128383076623411,0.02481534847047002,-0.00836433856598482,0.025330631932842743,1.3207644438155843,,,,,0.14242764374454983,0.09279947306085,0.001930063275921174,-0.05845028370392242,-0.023861750991689357,-0.022612903983107762
000506.SZ,招金黄金,-0.5491010232625472,-1.7116118541078722,-0.9329318468636268,-0.2276559223125693,0.3819013639143016,0.05575223454952867,-0.6989890386950041,-1.1744868291718495,,,0.012681242934600266,-0.028983520597035933,0.01740311932514761,-0.019923908643933955,0.011885696310088354,-0.0020867127875561606,1.1744868291718498,,,,,-4.2172600168043965,-0.1279273301080331,0.0295802117594169,-0.05672043668283789,-0.02354222331092074,-0.02226181516913928
000507.SZ,珠海港,-0.01028788970587457,-0.23032820682298272,0.06110756514723664,-0.04220329644033914,1.0973500018312108,0.5316460826208813,-0.5064195526664803,-0.5371473157357369,,,-0.011980368846104891,-0.027815615259391996,-0.10797859741379316,0.03639469448301651,-0.00039582460526837315,0.04337874645442087,0.5371473157357359,,,,,0.1987169617565102,0.03495285814604543,0.021688889086866215,-0.05655932624812983,-0.023611829613974407,-0.02889629116537573
000509.SZ,华塑控股,-0.591300168901772,-1.249098828087713,0.26644995583294345,-0.10368694088240621,-0.48636449728763786,1.2478888971253859,-0.4991155292985876,-0.7506587016625103,,,0.17518515725844622,-0.0457071584045307,-0.7255308139955254,0.40286014654214,-0.13681983156019187,-0.06115294267930294,0.75065870166251,,,,,-0.1793080486341192,0.4148539944806025,-0.01269844239402384,-0.02473855486131811,-0.02364718476734875,-0.02075807245516059
000510.SZ,新金路,0.003311024198476539,-0.055418492486908257,-0.46872495077938797,-0.06140984425013805,1.7574698046999742,0.29189914180061055,-0.5620784517672733,-0.7920785615808849,,,0.015257166900112935,-0.04447076096288565,-0.5242913721399541,-0.8933594312479389,-1.3633495759840406,-0.1387181402410058,0.792078561580884,,,,,0.13070497875237092,0.15419471325121215,0.014729925876375956,-0.05902857417507314,-0.023621105817088962,-0.025955245380027536
000513.SZ,丽珠集团,0.11662274614902365,0.5040433372840675,0.058416249192250316,-0.031385569282598044,-0.19279185157471246,-0.05254352669747884,-0.23969979549894505,1.6863748228638609,,,0.021802982033711626,-0.03271056637214041,-0.3711898108747841,0.044022308005962636,0.008213163306187805,0.04487759012045933,-1.686374822863861,,,,,0.17728482455827094,0.01412107996961093,0.05209401570677821,-0.05689034204982746,-0.02278862317351903,0.003428540541180491
