ts_code,name,ROE_DEDUCTED,ROA_DEDUCTED,PROFIT_GROWTH_ORIG,CF_RATIO,FIX_ASSET_RATIO,DEBT_RATIO,CURRENT_RATIO,GROSS_MARGIN,NET_MARGIN,OPERATE_MARGIN,EXPENSE_PROFIT_RATIO,REVENUE_GROWTH,TOTAL_COST_GROWTH,NET_PROFIT_GROWTH,DEDUCTED_PROFIT_GROWTH,OPERATE_PROFIT_GROWTH,COST_INCOME_RATIO,SELL_EXPENSE_RATE,ADMIN_EXPENSE_RATE,FINANCE_EXPENSE_RATE,TAX_SURCHARGE_RATE,DEDUCTED_PROFIT_RATIO,EFFECTIVE_TAX_RATE,PROFIT_QUALITY_SCORE,REVENUE_COST_MATCH,EXPENSE_EFFICIENCY_LEVER,PROFIT_SUSTAINABILITY
000099.SZ,中信海直,0.043751264258131785,0.031227597213938675,0.04513797551882293,0.3347101939249172,0.36790620053940637,0.169835911743,4.811547503652,0.24232087507483546,0.12904830283105514,0.15536929557788243,0.48536052007524505,0.095431706257,0.071245591353,0.2311,0.09339610744263,0.47041110035185,0.7576791249251646,0.006006301468300967,0.06668235689572143,0.02156046592792176,0.002078511361489062,0.8650851196687658,0.2249770364342387,0.20664777766567297,-0.0023410338670000023,0.1132725722437803,0.7968184174770836
000100.SZ,TCL科技,0.028525786969872558,0.010472235400108353,2.1179362196735623,0.08920159470551711,0.389166456259876,0.620575876838,1.0309714828449998,0.14195868404147705,0.033204867981412624,0.05201188654888408,3.83131097296665,0.046893868846000004,0.001495289152,7.476,1.37842857385346,11.3727810792105,0.858041315958523,0.011167008023787117,0.02658493448937201,0.024187777093884234,0.00407748071942447,-2.0643831689274497,-0.09318538477528396,-0.1399236663966191,0.03081784177550001,0.10875381606006443,4.387181783951099
000151.SZ,中成股份,-0.212694665797388,-0.07338861575898996,-18.4819987853969,-2.1324488575842295,0.01893007866237345,0.742239182743,1.118445040377,0.07517516411121429,-0.07884797583556781,-0.08861261570450514,0.12368133879728527,-0.273492291765,-0.147680503164,0.2097,0.07251571393172,0.11574329446168001,0.9248248358887856,0.025951168266481292,0.08005717935283715,0.008875391409653422,0.0014160747773042455,-0.8202726364442685,0.0471679723090178,-0.23026565151897485,-0.07361953840725,0.1540231399467821,0.24091617644215213
000153.SZ,丰原药业,0.05154621685585302,0.021096573453824832,0.188650763624162,0.2925388734630259,0.20220482717814664,0.563041254618,0.945012504218,0.2958703463943492,0.035181863610134506,0.04564034463617324,5.022748831822594,0.067785951687,0.06479282712,0.0315,0.41119581409109,0.055199822852329994,0.7041296536056508,0.18043837545191743,0.043070621960611295,0.009065441355657372,0.008773735812659361,0.6290078698064969,0.2613205158340814,0.15054810806747904,0.0046766525827500035,0.26068848278421475,4.384681822650602
000155.SZ,川能动力,0.055231521254221094,0.024330400414194063,0.42748171313796934,0.2571226190401016,0.3267994052664881,0.538181621472,1.584703339701,0.44135356108016044,0.14263129753635034,0.2959483237650139,0.236125355151653,-0.128492134314,-0.17721795736600002,0.1235,0.15416872874456,0.00796219952901,0.5586464389198396,0.002028538885757658,0.06424017804158758,0.06822415139962737,0.0071340338215197365,0.7646227750468014,0.1704991054059812,0.3574936662659538,0.05255822509500001,0.2987222635438101,1.3355177042853734
000156.SZ,华数传媒,0.04277311812894787,0.024566674462709555,-0.025338255471413218,0.3145599791894296,0.332648952923894,0.480612496019,1.129176361826,0.31523827192808695,0.09341208410501796,0.09822816823110306,2.079971985147507,0.034179654462000005,0.044563931469,-0.1307,-0.12373083349511001,-0.12639494361678,0.6847617280719129,0.10000486342574062,0.09703453867422795,-0.015465525669134124,0.0018459958034078017,0.7742384326853454,0.0034183572832125215,0.21963946624705796,-0.015312556917250007,0.22182618782306904,0.3058336909481445
000157.SZ,中联重科,0.08079400568220409,0.035324317171326045,0.10370366711718002,1.1505616102157843,0.06898342804275842,0.547866445981,1.5595349323619998,0.2529169612252583,0.08377217929762765,0.09609147756229423,1.1118309320883129,0.130750889919,0.09665075955300001,0.5204,1.09510706812983,0.74011641378956,0.7470830387747417,0.062162334185706034,0.033301494204180854,-0.002165061081754315,0.006514481986221671,0.7822986929770918,0.10517875181899797,0.18743630757513285,0.0028943296967500025,0.1691447819276306,0.3799530465592412
000158.SZ,常山北明,-0.0390801171418363,-0.014551321353121864,-0.46302166930079647,-0.7035521776733792,0.132276615389374,0.642895637845,1.166642498188,0.10226494930066202,-0.003025708285187088,-0.002149460931074195,0.12642702914336834,-0.067912526762,-0.07022754167999999,0.5368999999999999,0.31559110778518,0.38472074394434,0.897735050699338,0.026779503555302838,0.03278678734914805,0.02515972632601048,0.005171301699278181,0.5991538894641133,0.07061495675365889,0.060232622876887854,-0.0005633082135000009,0.10529065758584912,59.279627798652754
000159.SZ,国际实业,0.012403833904339811,0.009216657151082119,2.5670506607226873,0.6151158776960132,0.10056023435850371,0.34260185575900004,1.8064366706900001,0.09819035510433323,0.09699341316037174,0.13662355380486876,0.7296806241974104,1.8015456144589999,1.75457127528,-0.7287,1.6016446317500002,-0.7378592976123799,0.9018096448956667,0.00971154129953758,0.07147733292449222,0.03307319466723024,0.009867359231935489,0.3242535660018089,0.3068485823487879,0.024424174044421425,0.072823144072,0.0011969419439615027,0.7413953001630323
000166.SZ,申万宏源,0.05984437166778073,0.011368052843105141,0.12814301460108998,0.19701781772443308,0.002002872414833361,0.7973142113539999,,,0.22189717730304245,0.2704060905450464,,0.043233352378,-0.122404040034,0.6516,0.67640718859107,0.96984473326743,,,0.40006002917325206,,0.006045596710623462,0.9620441631767718,0.0921922869670155,,0.020477774302249986,,0.500089054440074
000301.SZ,东方盛虹,0.01457404005574,0.00405982995829766,0.9374092126187589,0.08830862262530298,0.3627465697972534,0.81340999403,0.399479632058,0.10867520775546105,0.031062269383103143,0.03932900330062114,1.8058206211334114,1.198737460115,1.20301830271,0.17350000000000002,1.55195803774037,-0.51313562399317,0.891324792244539,0.0030239489138301403,0.009973952704136408,0.02529707289659464,0.020252079593855592,0.23087010646103595,-0.25157079041422353,0.026667146987402534,-0.015047407927500006,0.0776129383723579,2.04906182447938
000333.SZ,美的集团,0.20357772694296836,0.07170075090507136,0.08732040797946658,0.7416518078221711,0.06149936553979345,0.64138692239,1.119704562053,0.24437952023757287,0.08855411685902212,0.10389937803719723,1.1244090777553715,0.08099621882199999,0.074820827581,0.141,0.15264748047686,0.15977118034229,0.7556204797624272,0.08361796211817005,0.032972761402874015,-0.010133445066842472,0.004861303980898972,0.9393864672230221,0.14503027194476842,0.21064398524236722,0.0006372113112499919,0.15582540337855075,1.4600047785808852
000338.SZ,潍柴动力,0.07786814231326014,0.025205435192722576,0.09914931208875673,0.6183338310388773,0.12426306060569661,0.6628670920970001,1.355185486721,0.19128518649073048,0.04000355580427958,0.0554510399675919,1.942628470633882,0.22152024385699998,0.182253818592,0.8377,1.46128674858582,1.2120619419841099,0.8087148135092694,0.055955824626818695,0.042237490920598496,-0.0007899841810737875,0.0035694464635510547,0.847465398702059,0.12053218494029869,0.15386382616041971,-0.0015743992072500025,0.1512816306864509,-3.228980889732873
000400.SZ,许继电气,0.06982448144942235,0.03907862222959957,0.22442817700639278,0.5021295505526371,0.08863664651167329,0.466133225779,1.808792237386,0.19527958324774436,0.05889084688965572,0.07508523619539197,0.924054644397097,0.135142259499,0.142709543939,0.2803,0.21824416404809,0.11586165212493,0.8047204167522556,0.0309664513964959,0.03850206928972009,-0.00032856049602024786,0.005557689329748451,0.8857589850717811,0.09228430744701298,0.16770790333260246,0.002805210297499982,0.13638873635808865,3.062710352122157
000401.SZ,金隅冀东,0.03650709392648527,0.01953806193484154,-0.6418144680926475,0.16127472749358776,0.531636834169751,0.485843130119,0.905966291468,0.22946347853246107,0.03611775059477631,0.07733613354290599,0.5128695337276882,-0.1826239748,-0.092191151324,-2.1036,-2.47840943024689,-2.1355098701652198,0.7705365214675389,0.016159994963368816,0.11605680599701149,0.021067311827249233,0.016251905499263676,0.943854584533048,0.1873424132847513,0.2089756087954402,-0.059124706682250006,0.19334572793768476,-2.560897428976784
000402.SZ,金 融 街,-0.010052778397754702,-0.0029284277005924932,-1.1000327833175256,-0.06513743346107159,0.01656535804679632,0.7214833557510001,3.178149161538,0.19322958600841478,0.023096373493410823,0.034797881810467904,0.4411685724400066,-0.386971246679,-0.27410074658399997,-3.2988,-4.95570792992055,-3.6669207700952096,0.8067704139915852,0.049210180864267566,0.02119488071477585,0.04505934907296866,0.04123932299768254,0.2599817696337946,0.33515002793557014,0.025838392212130294,-0.12006291915600002,0.17013321251500396,-1.717732535311456
000403.SZ,派林生物,0.10264288633010664,0.07621138645053277,0.4514596978978034,0.8200123337401324,0.13289791097271464,0.140039839167,3.7151321231089995,0.4962496906120425,0.22060459501251317,0.25442301663937883,0.9213374056637178,-0.031791748257,-0.064926918763,0.0425,0.09084865889638,0.04786964780308,0.5037503093879575,0.13902838542308457,0.08859200617299673,-0.017479752620019315,0.0077238752571186665,0.833101314773077,0.1313697851666527,0.3571069053168999,0.04512338005699999,0.2756450955995293,1.378449802904445
000404.SZ,长虹华意,0.032031176437454935,0.012436411073955447,1.0455242832449185,0.18210289913014555,0.12043459726086668,0.626413317202,1.311414663651,0.10819008319468947,0.018328031760355475,0.03103224569269636,1.5217608408731216,-0.015766670477,-0.026329317675,0.37829999999999997,0.38886176845397996,0.24297656353851,0.8918099168053106,0.013790159041336948,0.027960972946304195,-0.003529732631437919,0.0031334278619841328,0.5885402721653505,0.114966133258214,0.06590006451877656,0.008333405677500003,0.089862051434334,3.714630310893406
000407.SZ,胜利股份,0.03760360239680801,0.016427996211339016,0.05805023824638964,0.33075705200592914,0.2724866719495803,0.532367726528,0.6210362983800001,0.15550696764562133,0.030209283354415833,0.05727817724920852,1.455894987852591,0.006871935483,-0.000414126961,0.0042,-0.08660351009539999,0.20181771040815,0.8444930323543787,0.050971691416348296,0.031082970138929328,0.023492073038320772,0.0030033874082814383,0.8213763082910892,0.3143427685388352,0.120377812774742,-0.0011009783515000015,0.1252976842912055,-5.727628642127895
000408.SZ,藏格矿业,0.24824763429027036,0.22305168269261555,1.8862891821647803,1.0069531807235,0.28344367231645146,0.07389762950999999,3.36025509316,0.5959537407768736,0.4647080412333811,0.5652557076237712,0.15344784538160844,-0.36224354941900005,0.100135318162,-0.39520000000000005,-0.37247385258847,-0.38737671634757,0.4040462592231264,0.011878315041213183,0.049512990499283455,-0.004512949014169843,0.0595630377246065,0.9632288063408692,0.16826649163980528,0.5796366570881655,0.28668299991025,0.1312456995434925,-0.14020619352927077
000409.SZ,云鼎科技,0.01947061283088751,0.011576672804800126,0.5727813173794812,0.3461722231723602,0.12730663392699654,0.335181814408,2.450714036001,0.3101688469746757,0.03647352801263379,0.08646085831558488,1.7125662719522947,0.046156857825,-0.010253755944,1.4616999999999998,1.80349571425978,0.6842575005513499,0.6898311530253243,0.018615493457988717,0.1321834370524848,0.003742483615999028,0.007577644319145764,0.6119646026081812,0.21636860880714165,0.21515759559062564,0.016113619494000017,0.2736953189620419,1.331363687674653
000410.SZ,沈阳机床,5.55205919126446,-0.23177911137327892,0.48574082859486406,-3.1222992321817378,0.2619028713481305,0.688403399012,1.122929986334,0.0499820425625437,-0.251936800230019,-0.23509694544257045,3.9230282110122556,-0.101112308443,-0.039791498033,0.34950000000000003,-0.32841340821210996,-0.18414096606597,0.9500179574374564,0.06710403409918939,0.16171590386873974,0.04084199338484727,0.010096369332346653,-2.471243033157036,0.17660240041853617,-0.30151144191791357,0.28544910905575,0.3019188427925628,-2.6252140032028324
000411.SZ,英特集团,0.06016952017244805,0.01800295472883983,0.4186634779511624,0.5933902649372064,0.05578950838766612,0.656248821266,1.456258529495,0.06514382504667005,0.008682703630078406,0.02160795198177455,1.7771508740623922,0.046796179253999995,0.045105180506,1.3009,1.0217086753745301,0.28240147726462,0.93485617495333,0.02326594730393875,0.014699148215694523,0.004958294630338537,0.0019014804036822284,0.9039441234045792,0.26457034027735393,0.05742315118658785,0.0014514829717500043,0.056461121416591646,2.024384892213839
000415.SZ,渤海租赁,-0.07145377959125164,-0.012535053682554654,-0.8237795976070023,-0.2025140352771988,0.7635640365955825,0.825602116593,0.307373315999,0.386240404581478,-0.08779282501975713,-0.10032312840742139,-0.3264992535214697,0.054914512913,-0.002606583737,1.645,1.07449979666667,2.32605514037764,0.613759595418522,0.004168616249352384,0.052013016555546465,0.2806287367956966,0.0004905788192468615,1.1966450090396323,0.14504503463369897,0.4496038560301046,0.014250424775500007,0.4740332296012352,-0.08139960958324505
000417.SZ,合百集团,0.01912018645294215,0.007902907731341665,0.16694215006264154,0.17311312142013083,0.1473768440647366,0.57513927256,1.021579023355,0.2919109821075341,0.029200406841345908,0.05441910683150856,4.400562876863845,0.061275727999,0.056927538831999996,0.5439,0.30907736752919,0.37490180283975,0.7080890178924659,0.07274996270342393,0.1612811847842397,0.008370457708449009,0.017859579540232103,0.5298805380850353,0.30540381295778096,0.143805260748867,-0.0001369596775000028,0.26271057526618813,-0.7868963840620512
000419.SZ,通程控股,0.03225871036210803,0.02021137360765221,-0.06382395425193765,1.4306972752616327,0.16944544034303355,0.350626942649,2.0983411664280003,0.3102521224743604,0.06669450348537412,0.09668861159155603,2.2868025525285844,0.001107774356,-0.014201539115,-0.1108,0.29078208513297,-0.19246485640368,0.6897478775256396,0.07926926803749981,0.1402477363503036,0.01008799586816243,0.01190585968208458,0.7465695705032233,0.19492083453894316,0.21268946708160696,0.0021665929964999886,0.24355761898898626,-2.348125290262529
000420.SZ,吉林化纤,-0.03184361059611175,-0.011265745434113997,-0.3689313943640702,-0.7905558294360032,0.5622486018436649,0.591732739805,0.5053822963369999,0.09425324245078853,-0.036431835206634636,-0.03886675780432632,-11.469087888445989,0.018282359528,-0.018470399394,1.3519999999999999,1.47237505053097,0.8329889646881399,0.9057467575492115,0.010991092202534504,0.029689698230618105,0.07820732757997023,0.010375824537227867,0.7197510998703118,-0.3753912497374961,0.06364473002168228,-0.0007620723095000115,0.13068507765742315,0.9124360445111381
000421.SZ,南京公用,0.01686583079322676,0.005705256230455402,-0.5539081400942032,0.06303924597501834,0.2527213603771372,0.755579062051,1.0022267206,0.18645722317342775,0.012354705155428813,0.04571522631532885,0.2820364789270453,-0.348755266881,-0.32688979597600004,-2.4914,-3.2102720962788998,-1.7100528909411599,0.8135427768265722,0.07725011816215956,0.03990567037035539,0.015096182504329494,0.014120514647893786,0.9686865969519423,0.09028596776756914,0.16767395139697056,0.02064028122349998,0.17410251801799892,-0.6533837107646583
000422.SZ,湖北宜化,0.1580314653141435,0.03948121166991524,2.9606924340919565,0.21388866181482608,0.40555167265732694,0.5965804114050001,0.6007112817170001,0.1676440260192204,0.05600507325774755,0.0841812680997272,1.3117881714111854,-0.17702919123000002,-0.10730748440999999,-0.7906,-0.72540152619221,-0.6414902500115,0.8323559739807795,0.004761140742793457,0.0265064000667574,0.024708665943989478,0.00542564813789533,-0.02502730313423912,0.10551373643158446,0.049175337373579736,0.027324655707749994,0.11163895276147286,0.4930330394044449
000423.SZ,东阿阿胶,0.050922199400475765,0.04234350271797495,2.8789917542268006,0.24003571492172324,0.16850219744479908,0.192821697815,4.378032878774,0.6396239057851418,0.14104600632942213,0.17680581137405416,3.4418079973091347,0.166619903235,0.092676756132,0.4755,0.54698794959619,0.48678639402344,0.36037609421485817,0.2875759076457263,0.09702831475228305,-0.012274093953369564,0.014386329677768567,0.4329199947524329,0.32112077681018353,0.21427384611185,0.12285748701925,0.4985778994557197,1.0893681101553239
000425.SZ,徐工机械,0.11000091153000809,0.03856929775612877,0.24791122228767684,1.4057420492744488,0.10953123554739283,0.645130254085,1.28592083628,0.19886769439774038,0.05600538622007553,0.06264625206823818,1.3618208948897526,-0.010327559266,-0.017503147491,0.2351,0.29465082409025,0.10971592538337999,0.8011323056022596,0.06289567739531175,0.021739803788057028,0.00515659461415228,0.0040562310241407246,0.9221597300069383,0.11309908913937416,0.1701336467700604,-0.002502490773249981,0.14286230817766488,0.2308520518583354
000426.SZ,兴业银锡,0.05877737631366097,0.03438584465994592,0.9553879991385132,0.2392860319327073,0.39198113682097446,0.405791248612,0.31284579219499997,0.48851960764917185,0.06801811134523564,0.11317953998800068,0.13205516924232108,0.776703109523,0.40615197826,4.5741000000000005,4.10109472288651,4.29997519494593,0.5114803923508281,0.0012595344825124099,0.16391670150092452,0.08854937595388147,0.06729885361218454,0.9968701820084709,0.13670535021799085,0.48544999381610926,0.20401022045899997,0.42050149630393624,0.3012484340982443
